IdPagoCli|IdCli|Pagado|FecPago|IdForPago|Oficina|Entidad|NumIngre|IdBanco|IdUser|Docs|NRecibo|NCPago|FecExpoCP|IdAnulado|_fechareg|ContabSC|IdCentro|CodIBAN|IdMotivo|NoDisponible|Cuotas|FechaCuota|IdentTM|NFactura|Tipo|IdentPS|FP_Codigo1|FP_Codigo2|FP_Codigo3|IdLiqComisionDet|Automatico|NumTransaccion|IdDevolucionTransaccion|IdPasarelaPago|IdRemesaBancaria|IdPlanEcoCuota|IdPagoCliRelacionado|FechaImport|CId|Id_SolicitudDevolucion|Guid_Tenant
12678|5467|90.0|2024-10-31 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-10-31 19:56:48.100|NULL|2| |NULL|NULL|0|NULL|55192|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12679|5104|100.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 11:49:37.527|NULL|2| |NULL|NULL|0|NULL|55193|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12680|5711|200.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 19:12:07.763|NULL|2| |NULL|NULL|0|NULL|55195|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12681|5659|90.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 19:17:39.223|NULL|2| |NULL|NULL|0|NULL|55196|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12682|4223|50.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 19:32:47.957|NULL|2| |NULL|NULL|0|NULL|55197|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12683|3125|4974.0|2024-11-04 00:00:00|7|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 19:51:26.497|NULL|2| |NULL|NULL|0|NULL|55198|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12684|5631|4774.5|2024-11-04 00:00:00|7|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 19:52:39.750|NULL|2| |NULL|NULL|0|NULL|55199|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12685|5634|60.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 19:57:26.317|NULL|2| |NULL|NULL|0|NULL|55200|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12686|5306|50.0|2024-11-04 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 19:58:47.370|NULL|2| |NULL|NULL|0|NULL|55201|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12687|4365|30.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 20:00:12.753|NULL|2| |NULL|NULL|0|NULL|55202|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12688|5591|100.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 20:06:07.293|NULL|2| |NULL|NULL|0|NULL|55203|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12689|5660|100.0|2024-11-04 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-04 20:08:10.983|NULL|2| |NULL|NULL|0|NULL|55204|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12690|4203|120.0|2024-11-05 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 12:11:09.070|NULL|2| |NULL|NULL|0|NULL|55208|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12691|5775|135.0|2024-11-05 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 12:56:16.420|NULL|2| |NULL|NULL|0|NULL|55209|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12692|4956|150.0|2024-11-05 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 13:29:08.110|NULL|2| |NULL|NULL|0|NULL|55210|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12693|3947|150.0|2024-11-05 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 13:53:40.360|NULL|2| |NULL|NULL|0|NULL|55212|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12694|5816|90.0|2024-11-05 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 14:44:17.260|NULL|2| |NULL|NULL|0|NULL|55215|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12695|3925|30.0|2024-11-05 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 17:41:56.590|NULL|2| |NULL|NULL|0|NULL|55217|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12696|5247|30.0|2024-11-05 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 18:12:00.320|NULL|2| |NULL|NULL|0|NULL|55219|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12697|2673|500.0|2024-11-05 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-05 19:25:04.917|NULL|2| |NULL|NULL|0|NULL|55221|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12698|3023|50.0|2024-11-06 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-06 18:54:56.553|NULL|2| |NULL|NULL|0|NULL|55224|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12699|5811|200.0|2024-11-07 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 11:02:23.007|NULL|2| |NULL|NULL|0|NULL|55230|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12700|1144|50.0|2024-11-07 00:00:00|2|    |    ||1|2|  C |NULL|(C) 45/24|NULL|NULL|2024-11-07 11:06:01.217|NULL|2| |NULL|NULL|0|NULL|55233|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12701|5819|50.0|2024-11-07 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 11:08:33.530|NULL|2| |NULL|NULL|0|NULL|55234|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12702|5234|112.0|2024-11-07 00:00:00|7|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 11:48:13.150|NULL|2| |NULL|NULL|0|NULL|55238|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12703|4631|750.0|2024-11-07 00:00:00|2|    |    ||1|2| R  |(R) 43/24|NULL|NULL|NULL|2024-11-07 12:59:24.847|NULL|2| |NULL|NULL|0|NULL|55243|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12705|5750|100.0|2024-11-07 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 17:03:50.890|NULL|2| |NULL|NULL|0|NULL|55248|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12706|4365|80.0|2024-11-07 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 18:23:30.157|NULL|2| |NULL|NULL|0|NULL|55257|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12707|5099|82.0|2024-11-07 00:00:00|2|    |    ||1|2|  C ||(C) 2/25|NULL|NULL|2024-11-07 19:18:04.383|NULL|2| |NULL|NULL|0|NULL|55261|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12708|1741|415.0|2024-11-07 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 19:34:28.393|NULL|2| |NULL|NULL|0|NULL|55263|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12709|5758|45.0|2024-11-07 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-07 19:48:06.897|NULL|2| |NULL|NULL|0|NULL|55264|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12710|3502|30.0|2024-11-10 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-10 16:45:08.050|NULL|2| |NULL|NULL|0|NULL|55265|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12711|3502|77.0|2024-11-10 00:00:00|7|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-10 16:45:27.357|NULL|2| |NULL|NULL|0|NULL|55266|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12712|5650|60.0|2024-11-11 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 17:12:16.157|NULL|2| |NULL|NULL|0|NULL|55269|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12713|5154|60.0|2024-11-11 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 17:12:58.140|NULL|2| |NULL|NULL|0|NULL|55270|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12714|5651|60.0|2024-11-11 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 17:13:29.063|NULL|2| |NULL|NULL|0|NULL|55271|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12715|5409|100.5|2024-11-11 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 17:14:20.190|NULL|2| |NULL|NULL|0|NULL|55273|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12716|4770|60.0|2024-11-11 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 18:00:17.150|NULL|2| |NULL|NULL|0|NULL|55274|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12717|4174|80.0|2024-11-11 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 18:14:09.430|NULL|2| |NULL|NULL|0|NULL|55275|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12718|4620|70.0|2024-11-11 00:00:00|2|    |    ||1|2|  C |NULL|(C) 46/24|NULL|NULL|2024-11-11 19:30:39.637|NULL|2| |NULL|NULL|0|NULL|55283|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12719|4796|100.0|2024-11-11 00:00:00|6|    |    ||1|2|  C |NULL|(C) 47/24|NULL|NULL|2024-11-11 20:06:58.280|NULL|2| |NULL|NULL|0|NULL|55284|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12720|5801|100.0|2024-11-11 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 20:09:07.010|NULL|2| |NULL|NULL|0|NULL|55285|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12721|4693|300.0|2024-11-11 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 20:12:31.413|NULL|2| |NULL|NULL|0|NULL|53992|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12722|3751|300.0|2024-11-11 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-11 20:41:40.730|NULL|2| |NULL|NULL|0|NULL|54142|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12723|3301|100.0|2024-11-12 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 11:39:57.817|NULL|2| |NULL|NULL|0|NULL|55297|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12724|3947|45.0|2024-11-12 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 12:03:58.357|NULL|2| |NULL|NULL|0|NULL|55299|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12725|5061|120.0|2024-11-12 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 12:14:06.387|NULL|2| |NULL|NULL|0|NULL|55300|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12726|5806|100.0|2024-11-12 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 12:41:22.507|NULL|2| |NULL|NULL|0|NULL|55302|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12727|2673|90.0|2024-11-12 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 13:17:56.157|NULL|2| |NULL|NULL|0|NULL|55304|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12728|5367|195.0|2024-11-12 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 17:28:08.917|NULL|2| |NULL|NULL|0|NULL|55307|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12729|2625|30.0|2024-11-12 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 19:01:14.247|NULL|2| |NULL|NULL|0|NULL|55308|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12730|5590|45.0|2024-11-12 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-12 19:26:04.480|NULL|2| |NULL|NULL|0|NULL|55310|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12785|5805|165.0|2024-11-12 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-25 01:52:36.217|NULL|2| |NULL|NULL|0|NULL|55513|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12731|5802|700.0|2024-11-13 00:00:00|2|    |    ||1|2| R  |(R) 44/24|NULL|NULL|NULL|2024-11-13 11:51:17.680|NULL|2| |NULL|NULL|0|NULL|55313|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12732|5704|300.0|2024-11-13 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-13 12:15:38.507|NULL|2| |NULL|NULL|0|NULL|55314|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12733|5820|700.0|2024-11-13 00:00:00|2|    |    ||1|2|  C |NULL|(C) 48/24|NULL|NULL|2024-11-13 17:20:59.033|NULL|2| |NULL|NULL|0|NULL|55315|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12734|4510|80.0|2024-11-14 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-14 11:08:12.700|NULL|2| |NULL|NULL|0|NULL|55336|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12735|5430|1000.0|2024-11-14 00:00:00|2|    |    ||1|2|  C |NULL|(C) 51/24|NULL|NULL|2024-11-14 12:02:26.060|NULL|2| |NULL|NULL|0|NULL|55337|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12736|5718|30.0|2024-11-15 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-15 12:01:35.357|NULL|2| |NULL|NULL|0|NULL|55344|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12737|4720|150.0|2024-11-15 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-15 12:40:55.180|NULL|2| |NULL|NULL|0|NULL|55345|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12738|5064|180.0|2024-11-15 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-15 13:53:18.463|NULL|2| |NULL|NULL|0|NULL|45998|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12739|2180|180.0|2024-11-18 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-18 18:41:16.867|NULL|2| |NULL|NULL|0|NULL|55350|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12741|4660|50.0|2024-11-18 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-18 19:37:01.970|NULL|2| |NULL|NULL|0|NULL|55352|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12742|5718|30.0|2024-11-18 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-18 19:44:19.263|NULL|2| |NULL|NULL|0|NULL|55353|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12774|5537|30.0|2024-11-18 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-25 00:37:40.657|NULL|2| |NULL|NULL|0|NULL|55499|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12744|1233|500.0|2024-11-19 00:00:00|2|    |    ||1|2|  C |NULL|(C) 49/24|NULL|NULL|2024-11-19 12:12:45.673|NULL|2| |NULL|NULL|0|NULL|55362|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12745|5806|50.0|2024-11-19 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 12:52:31.377|NULL|2| |NULL|NULL|0|NULL|55364|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12746|5806|95.0|2024-11-19 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 12:52:41.243|NULL|2| |NULL|NULL|0|NULL|55365|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12747|5367|90.0|2024-11-19 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 13:50:44.740|NULL|2| |NULL|NULL|0|NULL|55367|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12748|5827|62.0|2024-11-19 00:00:00|6|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 14:18:11.010|NULL|2| |NULL|NULL|0|NULL|55370|NULL|2|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|Pago|NULL|00000000-0000-0000-0000-000000000000
12749|5729|9725.0|2024-11-19 00:00:00|8|    |    ||1|2| r  |(R) 45/24|NULL|NULL|NULL|2024-11-19 15:42:38.270|NULL|2| |NULL|NULL|0|NULL|55421|NULL|3|NULL|NULL|NULL|NULL|NULL|0|7|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12750|5829|30.0|2024-11-19 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 17:58:18.647|NULL|2| |NULL|NULL|0|NULL|55425|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12751|5830|30.0|2024-11-19 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 17:59:57.313|NULL|2| |NULL|NULL|0|NULL|55426|NULL|1|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoDirecto|NULL|00000000-0000-0000-0000-000000000000
12752|5773|45.0|2024-11-19 00:00:00|2|    |    ||1|2|NULL|NULL|NULL|NULL|NULL|2024-11-19 19:57:56.030|NULL|2| |NULL|NULL|0|NULL|55427|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12753|4230|100.0|2024-11-20 00:00:00|2|    |    ||1|2|  C |NULL|(C) 50/24|NULL|NULL|2024-11-20 10:26:02.007|NULL|2| |NULL|NULL|0|NULL|55428|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
12754|4230|100.0|2024-11-20 00:00:00|6|    |    ||1|2|  C |NULL|(C) 50/24|NULL|NULL|2024-11-20 10:26:08.860|NULL|2| |NULL|NULL|0|NULL|55429|NULL|3|NULL|NULL|NULL|NULL|NULL|0|NULL|NULL|NULL|NULL|NULL|NULL|NULL|PagoAnticipo|NULL|00000000-0000-0000-0000-000000000000
